Group,Participant,Trial,Response,Condition,Correct,Item,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,316,80,x,Past_Match,x,4,Did Sam think Jenny was ugly?,0,0,187,183,226,195,170,201,248,191,179,162,197,180,178,212,193,201,155,174,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,7,m,Past_Mismatch,m,20,Did Jerry want to be a millionaire?,0,0,1292,489,834,590,529,431,623,392,400,675,399,309,332,380,473,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,13,x,Past_Mismatch,x,4,Did Sam think Jenny was ugly?,0,382,327,343,469,1092,446,464,606,391,478,515,321,382,368,536,419,315,357,333,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,30,m,Past_Match,m,20,Did Jerry want to be a millionaire?,0,0,128,149,125,136,122,168,165,157,161,156,170,166,167,159,146,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,41,x,Past_Match,x,4,Did Sam think Jenny was ugly?,0,0,128,199,187,165,193,144,161,169,166,156,166,162,162,162,179,160,165,486,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,77,x,Past_Mismatch,x,18,Is the army a safe profession?,0,0,335,404,493,406,686,1176,487,373,440,394,1845,441,371,593,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,4,x,Past_Mismatch,x,4,Did Sam think Jenny was ugly?,0,1028,1701,916,865,1190,994,2641,1323,1165,683,894,1390,681,640,1278,595,1124,511,493,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,64,m,Past_Mismatch,m,20,Did Jerry want to be a millionaire?,0,0,516,285,799,304,393,362,305,355,403,352,491,454,343,281,358,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,23,x,Past_Match,x,4,Did Sam think Jenny was ugly?,0,0,1155,316,365,317,1032,575,430,348,230,1156,552,373,388,294,395,344,317,496,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,31,m,Past_Match,m,20,Did Jerry want to be a millionaire?,0,0,304,168,545,701,732,364,368,372,388,379,427,468,361,430,366,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,19,m,Past_Mismatch,x,18,Is the army a safe profession?,0,0,360,132,195,212,149,147,145,140,109,137,243,214,177,157,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,76,x,Past_Match,x,18,Is the army a safe profession?,0,0,0,151,177,206,193,233,410,182,156,217,603,202,331,213,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,9,x,Past_Mismatch,x,4,Did Sam think Jenny was ugly?,0,474,440,459,391,384,356,398,461,468,649,365,427,449,432,432,527,390,621,392,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,64,m,Past_Mismatch,m,20,Did Jerry want to be a millionaire?,0,0,448,336,349,502,450,424,381,605,384,536,391,416,381,384,348,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,45,x,Past_Match,x,4,Did Sam think Jenny was ugly?,0,0,167,179,133,161,152,155,173,159,168,184,178,181,163,181,127,167,176,161,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,49,m,Past_Match,m,20,Did Jerry want to be a millionaire?,0,0,165,198,123,147,172,186,170,201,180,182,165,175,179,152,151,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,84,m,Past_Mismatch,x,3,Did the aunt visit our house?,457,529,145,162,133,178,502,405,136,137,730,209,170,142,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,2,x,Past_Match,x,3,Did the aunt visit our house?,0,0,0,678,319,329,314,387,361,373,881,330,426,363,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,19,x,Past_Mismatch,x,3,Did the aunt visit our house?,417,367,319,423,360,444,566,374,386,393,512,827,632,560,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,48,x,Past_Match,x,3,Did the aunt visit our house?,0,0,0,966,251,281,507,481,313,302,344,455,314,356,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,43,x,Past_Mismatch,x,3,Did the aunt visit our house?,392,386,345,380,773,347,657,704,1240,367,455,500,358,495,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,35,m,Past_Match,x,3,Did the aunt visit our house?,0,0,0,506,364,627,625,311,713,404,488,525,408,309,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,49,x,Past_Match,x,3,Did the aunt visit our house?,0,0,0,318,542,358,545,416,524,357,432,571,711,446,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,25,x,Past_Match,x,3,Did the aunt visit our house?,0,0,0,467,463,369,300,295,309,412,419,408,619,364,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,30,x,Past_Mismatch,x,3,Did the aunt visit our house?,1742,263,363,218,1356,217,339,282,409,345,1995,372,337,336,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,he,moved,"in,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,60,x,Past_Match,x,3,Did the aunt visit our house?,0,0,0,514,511,326,362,307,255,286,304,350,293,462,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,"Yesterday,",my,old,neighbor,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,301,3,x,Past_Mismatch,x,22,Does Christine still like Gary?,0,0,0,276,299,220,574,319,335,306,286,310,276,257,286,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,301,32,x,Past_Mismatch,m,6,Did Brenda want to become an actress?,296,255,341,307,275,259,253,298,280,325,274,247,296,311,277,320,305,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,301,84,m,Past_Mismatch,m,10,Did Jenny want to escape from her life?,0,208,332,219,292,261,323,218,278,260,385,244,287,255,267,305,278,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,12,m,Past_Match,m,6,Did Brenda want to become an actress?,269,361,304,285,388,254,503,125,312,234,210,271,565,142,359,317,342,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,62,m,Past_Match,m,10,Did Jenny want to escape from her life?,0,254,156,340,158,180,159,194,327,320,316,280,370,424,113,124,139,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,69,x,Past_Match,x,22,Does Christine still like Gary?,0,0,0,0,135,134,146,171,443,372,930,483,121,123,293,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,21,m,Past_Match,m,10,Did Jenny want to escape from her life?,0,488,596,385,421,354,542,496,432,408,570,398,381,552,534,477,665,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,23,m,Past_Match,m,6,Did Brenda want to become an actress?,522,364,403,360,491,307,366,450,356,471,354,363,557,373,393,377,396,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,41,x,Past_Match,x,22,Does Christine still like Gary?,0,0,0,0,442,508,1123,701,419,421,383,451,433,411,647,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,2,m,Past_Match,m,6,Did Brenda want to become an actress?,451,495,473,720,633,568,492,615,432,644,637,2058,413,424,426,418,487,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,7,m,Past_Match,m,10,Did Jenny want to escape from her life?,0,671,865,897,582,578,460,401,385,440,399,370,857,509,362,355,314,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,49,x,Past_Match,x,22,Does Christine still like Gary?,0,0,0,0,325,322,301,299,311,340,273,311,306,282,293,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,11,m,Past_Mismatch,m,6,Did Brenda want to become an actress?,1417,868,818,745,726,817,1112,741,754,602,590,997,997,617,856,502,424,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,25,m,Past_Mismatch,m,10,Did Jenny want to escape from her life?,0,1546,428,535,459,612,1228,2380,504,616,490,525,594,654,466,535,547,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,72,x,Past_Mismatch,x,22,Does Christine still like Gary?,0,0,0,324,432,489,482,581,407,467,397,812,508,410,483,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,29,x,Past_Mismatch,x,22,Does Christine still like Gary?,0,0,0,423,277,180,182,179,174,207,186,262,226,185,170,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,For,months,"now,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,62,m,Past_Mismatch,m,10,Did Jenny want to escape from her life?,0,447,125,147,327,194,125,225,176,429,150,101,123,438,133,109,189,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,66,m,Past_Mismatch,m,6,Did Brenda want to become an actress?,372,247,249,234,160,224,413,253,204,211,168,155,164,123,286,159,191,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,Since,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,12,m,Past_Match,m,6,Did Brenda want to become an actress?,1541,327,337,1643,190,2034,188,1291,398,435,361,1503,572,473,392,381,303,1377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,When,she,was,ten,years,"old,",Brenda,wanted,to,be,an,actress.,She,now,works,in,a,hospital.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,31,x,Past_Match,x,22,Does Christine still like Gary?,0,0,0,0,904,1948,640,593,261,378,362,1300,321,329,477,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"first,",Christine,wanted,to,marry,Gary.,Now,she,finds,him,unpleasant.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,61,m,Past_Match,m,10,Did Jenny want to escape from her life?,0,175,189,357,249,243,943,247,235,359,251,209,1292,243,145,208,1794,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Before,her,baby,was,"born,",Jenny,wanted,to,escape,from,her,life.,She,was,very,stressed,out.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,301,49,m,Past_Mismatch,m,14,Did the band sell a million records?,0,0,689,300,264,507,317,254,406,370,281,273,302,300,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,the,"beginning,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,301,41,x,Past_Match,x,9,Was Matt a successful musician?,0,0,321,271,288,296,367,297,260,276,316,379,271,231,293,318,299,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,38,m,Past_Match,m,14,Did the band sell a million records?,0,0,0,0,132,157,300,173,379,422,439,125,164,207,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,1,x,Past_Mismatch,x,9,Was Matt a successful musician?,0,0,660,354,336,338,358,339,380,523,1014,717,1054,494,707,405,373,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,34,m,Past_Match,m,14,Did the band sell a million records?,0,0,0,0,640,691,514,322,341,653,380,422,404,540,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,45,x,Past_Mismatch,x,9,Was Matt a successful musician?,0,0,390,183,643,250,224,245,1089,433,311,369,285,172,225,350,255,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,34,m,Past_Match,m,14,Did the band sell a million records?,0,0,0,0,527,462,255,311,337,388,525,341,444,393,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,66,x,Past_Mismatch,x,9,Was Matt a successful musician?,0,0,208,254,228,160,689,352,334,441,296,366,186,212,298,381,319,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,57,x,Past_Mismatch,x,9,Was Matt a successful musician?,0,0,284,577,216,246,295,295,297,278,261,307,263,218,275,234,231,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,21,x,Past_Mismatch,x,9,Was Matt a successful musician?,0,0,267,158,142,123,183,160,187,138,172,355,238,232,380,274,198,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,32,m,Past_Mismatch,m,14,Did the band sell a million records?,0,0,3549,514,615,526,436,539,450,734,1354,1398,429,552,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,the,"beginning,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,321,55,x,Past_Match,x,9,Was Matt a successful musician?,0,0,325,613,529,793,569,483,419,910,1141,473,341,416,797,384,379,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,55,m,Past_Mismatch,x,9,Was Matt a successful musician?,0,0,725,425,455,603,821,362,333,459,342,1074,357,418,498,518,367,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,81,m,Past_Mismatch,m,14,Did the band sell a million records?,0,0,230,283,369,159,129,160,111,197,177,204,146,174,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,the,"beginning,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,325,34,x,Past_Match,x,9,Was Matt a successful musician?,0,0,416,780,298,276,227,192,228,204,150,363,223,177,122,125,118,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Once,many,years,"ago,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,82,m,Past_Match,m,14,Did the band sell a million records?,0,0,0,0,197,214,176,205,172,168,712,186,217,246,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,"Initially,",the,band,was,very,successful.,They,sold,a,million,records.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,28,x,Past_Mismatch,x,9,Was Matt a successful musician?,0,0,163,166,161,198,173,152,159,174,178,204,181,203,175,222,159,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,was,"twenty,",Matt,was,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,301,6,m,Past_Match,x,5,Did James go running every day?,0,0,0,0,446,326,317,385,459,701,390,454,417,392,392,355,376,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"week,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,4,m,Past_Mismatch,x,5,Did James go running every day?,0,0,0,471,320,411,359,589,669,681,703,1100,355,383,428,481,398,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,70,x,Past_Mismatch,x,5,Did James go running every day?,0,0,0,367,186,327,229,866,233,280,214,233,257,182,296,258,288,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,23,x,Past_Mismatch,x,5,Did James go running every day?,0,0,0,442,287,231,454,422,432,336,304,432,325,336,384,330,420,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,70,x,Past_Mismatch,x,5,Did James go running every day?,0,0,0,189,214,253,179,221,194,193,225,216,366,222,206,224,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,82,m,Past_Mismatch,x,5,Did James go running every day?,0,0,0,96,115,107,118,170,178,85,327,52,120,376,67,82,852,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,the,"summer,",James,went,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
