Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,Item,q1,Question,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Violation,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Croatian,225,84,Past_Match,m,6112,m,1,Did Joe like Mary’s old school-friends?,yes,,,,,244,394,292,458,239,245,768,375,310,241,230,209,251,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,28,Past_Match,m,2270,m,1,Did Joe like Mary’s old school-friends?,yes,,,,,305,305,277,279,316,267,312,473,306,277,287,281,274,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,72,Past_Match,x,4845,m,1,Did Joe like Mary’s old school-friends?,yes,,,,,285,180,185,244,201,200,187,244,228,203,198,283,276,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,At,"first,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,31,Past_Mismatch,x,6504,m,1,Did Joe like Mary’s old school-friends?,yes,,,187,215,200,213,188,190,189,208,516,312,279,204,384,623,219,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,51,Past_Mismatch,m,1321,m,1,Did Joe like Mary’s old school-friends?,yes,,,298,161,156,167,170,198,181,205,177,603,190,147,178,261,174,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,50,Past_Mismatch,m,1646,m,1,Did Joe like Mary’s old school-friends?,yes,,,294,452,394,443,498,468,421,404,514,458,400,490,720,704,553,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,38,Past_Mismatch,m,5184,m,1,Did Joe like Mary’s old school-friends?,yes,,,525,367,294,377,440,318,875,656,742,489,394,335,321,283,336,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,43,Past_Mismatch,m,2841,m,1,Did Joe like Mary’s old school-friends?,yes,,,521,949,421,355,464,427,854,430,777,619,255,324,562,250,305,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,20,Past_Mismatch,m,2280,m,1,Did Joe like Mary’s old school-friends?,yes,,,300,290,333,317,345,282,345,362,404,2330,741,399,352,337,41,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,met,"them,",Joe,liked,Mary’s,old,school-friends.,He,does,not,think,they,are,boring.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,40,Past_Match,x,1350,x,13,Is Emma’s work still exciting?,yes,473,323,300,302,270,307,297,337,327,295,232,254,269,227,310,327,285,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,39,Past_Mismatch,x,1684,x,13,Is Emma’s work still exciting?,yes,188,195,163,258,193,154,186,399,143,181,187,188,409,165,156,159,194,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,58,Past_Match,x,4526,x,13,Is Emma’s work still exciting?,yes,271,388,286,311,451,445,430,395,415,386,417,415,384,425,527,436,447,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,68,Past_Match,x,1894,x,13,Is Emma’s work still exciting?,yes,288,852,456,348,259,319,250,272,299,272,299,317,269,249,236,235,355,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,7,Past_Mismatch,x,982,x,13,Is Emma’s work still exciting?,yes,405,314,329,387,397,305,376,391,370,347,394,446,434,340,404,421,427,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,53,Past_Match,x,1972,x,13,Is Emma’s work still exciting?,yes,418,305,230,315,344,295,225,478,235,272,267,282,427,264,227,236,192,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,55,Past_Mismatch,x,1657,x,13,Is Emma’s work still exciting?,yes,432,431,323,399,347,438,367,338,338,332,336,347,624,319,353,395,389,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,25,Past_Match,x,1303,x,13,Is Emma’s work still exciting?,yes,310,238,301,328,296,726,286,310,311,267,253,252,408,229,215,261,395,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,28,Past_Mismatch,x,2188,x,13,Is Emma’s work still exciting?,yes,444,340,452,416,351,409,331,304,291,315,270,303,399,294,398,393,376,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,48,Past_Match,x,1380,x,13,Is Emma’s work still exciting?,yes,330,331,330,342,320,314,332,458,353,385,408,438,342,308,332,296,344,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,75,Past_Mismatch,x,2105,x,13,Is Emma’s work still exciting?,yes,455,207,828,393,307,439,461,499,343,383,326,344,414,387,505,330,344,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,36,Past_Match,x,1616,x,13,Is Emma’s work still exciting?,yes,327,227,234,229,472,410,642,450,299,269,464,843,328,266,243,244,252,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,When,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,34,Past_Mismatch,x,3243,x,13,Is Emma’s work still exciting?,yes,328,1023,378,759,828,311,356,291,313,274,318,342,371,310,320,340,551,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,33,Past_Mismatch,x,5163,x,8,Did William meet his mother after work?,yes,,,421,525,683,248,374,231,394,316,50,187,528,318,495,194,512,294,266,245,376,299,1019,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,53,Past_Mismatch,m,3689,x,8,Did William meet his mother after work?,yes,,,437,248,240,275,355,325,307,285,299,325,330,336,700,455,295,268,269,327,364,353,520,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,39,Past_Mismatch,m,4412,x,8,Did William meet his mother after work?,yes,,,296,296,296,313,366,245,329,288,331,334,335,384,302,408,297,270,290,280,306,297,310,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,29,Past_Mismatch,x,2217,x,8,Did William meet his mother after work?,yes,,,342,316,330,326,282,492,255,293,306,259,260,305,267,725,322,194,388,346,307,265,482,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,73,Past_Mismatch,x,4592,x,8,Did William meet his mother after work?,yes,,,294,546,300,233,260,273,272,299,256,262,233,225,244,260,305,255,270,265,345,293,318,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,39,Past_Mismatch,x,4068,x,8,Did William meet his mother after work?,yes,,,326,366,329,400,383,361,307,357,310,443,340,346,1277,317,393,289,264,420,283,388,518,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,35,Past_Mismatch,x,2495,x,8,Did William meet his mother after work?,yes,,,318,198,233,270,587,279,237,265,234,254,267,500,325,675,896,270,345,305,308,301,715,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,20,Past_Mismatch,x,2037,x,8,Did William meet his mother after work?,yes,,,450,483,224,293,305,345,253,271,397,366,276,384,803,843,279,287,301,303,282,306,717,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,a,year,"now,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,28,Past_Match,x,1906,x,17,Does Paul want to go out with only one woman?,yes,,,,329,342,332,330,359,292,292,298,275,266,340,281,317,869,210,273,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,9,Past_Mismatch,x,2707,x,17,Does Paul want to go out with only one woman?,yes,,,,679,388,409,430,394,442,580,651,419,354,311,355,412,441,685,336,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,55,Past_Match,x,3944,x,17,Does Paul want to go out with only one woman?,yes,,,,498,537,801,493,451,453,481,435,631,512,397,478,392,511,599,556,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,84,Past_Match,x,2876,x,17,Does Paul want to go out with only one woman?,yes,,,,310,399,405,1008,811,390,290,365,372,714,323,249,284,262,225,307,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,61,Past_Mismatch,x,1753,x,17,Does Paul want to go out with only one woman?,yes,,,,295,152,198,189,186,175,185,163,183,193,215,157,191,209,85,457,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,38,Past_Match,x,2609,x,17,Does Paul want to go out with only one woman?,yes,,,,172,202,219,186,223,183,188,193,186,223,280,261,328,246,390,530,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,57,Past_Mismatch,x,2278,x,17,Does Paul want to go out with only one woman?,yes,,,,411,412,446,477,419,415,384,410,562,418,408,367,378,351,340,375,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,45,Past_Match,x,2981,x,17,Does Paul want to go out with only one woman?,yes,,,,287,407,650,274,217,284,282,259,255,436,283,281,256,341,271,1692,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,80,Past_Mismatch,x,3570,x,17,Does Paul want to go out with only one woman?,yes,,,,290,244,242,292,260,252,227,262,324,255,303,263,236,225,227,276,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,33,Past_Match,x,2480,x,17,Does Paul want to go out with only one woman?,yes,,,,283,286,295,282,302,284,281,295,345,403,1031,446,374,352,357,328,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,17,Past_Mismatch,x,2738,x,17,Does Paul want to go out with only one woman?,yes,,,,565,283,497,558,585,283,390,287,2774,344,338,500,343,374,295,288,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,46,Past_Match,x,1817,x,17,Does Paul want to go out with only one woman?,yes,,,,274,264,248,312,311,218,601,294,441,317,306,301,283,344,339,323,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,On,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,75,Past_Mismatch,x,2370,x,17,Does Paul want to go out with only one woman?,yes,,,,264,245,262,270,286,280,250,284,274,245,239,286,302,328,307,258,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,his,"birthday,",Paul,met,two,lovely,women.,He,wants,to,go,out,with,both,of,them.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,41,Past_Match,x,4653,x,8,Did William meet his mother after work?,yes,,,,224,288,218,230,226,194,212,237,198,231,453,323,559,222,301,192,250,277,243,398,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,49,Past_Match,x,2050,x,8,Did William meet his mother after work?,yes,,,,256,229,239,239,221,207,277,309,234,224,192,221,262,236,229,247,282,256,233,323,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,65,Past_Match,x,3675,x,8,Did William meet his mother after work?,yes,,,,387,508,431,459,423,2693,355,368,486,386,418,396,505,411,391,387,482,341,423,997,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,60,Past_Match,m,7056,x,8,Did William meet his mother after work?,yes,,,,951,427,308,333,288,304,286,259,272,279,200,288,459,218,220,257,257,272,305,557,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,61,Past_Match,x,3784,x,8,Did William meet his mother after work?,yes,,,,393,423,181,435,247,288,204,164,216,255,272,253,388,198,274,263,248,306,334,502,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,8,Past_Match,x,4805,x,8,Did William meet his mother after work?,yes,,,,378,404,440,379,411,389,373,353,320,316,357,423,376,409,347,321,365,407,365,479,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,A,year,"ago,",William,met,his,best,friend,after,work,every,Friday.,Now,he,spends,every,night,with,his,girlfriend.,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,32,Past_Mismatch,m,2226,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,160,662,245,273,181,231,319,284,203,347,348,472,312,532,474,195,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,41,Past_Match,m,4003,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,409,299,412,344,401,321,274,259,294,289,361,321,327,233,328,310,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,31,Past_Mismatch,m,2203,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,329,337,349,368,489,384,408,411,509,525,312,330,397,411,385,395,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,59,Past_Match,m,2069,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,355,275,352,317,342,379,351,314,311,341,355,327,342,289,346,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,20,Past_Mismatch,m,3465,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,454,692,420,385,423,517,457,388,401,665,494,441,526,521,471,616,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,48,Past_Mismatch,m,2172,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,309,228,293,305,481,279,325,264,311,307,258,265,298,486,262,304,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,60,Past_Match,m,2507,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,488,360,446,303,349,469,466,280,336,521,630,325,343,502,315,366,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,45,Past_Mismatch,m,1314,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,276,182,188,1050,258,221,242,232,267,326,220,202,208,203,202,394,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,7,Past_Mismatch,m,1708,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,234,167,201,193,238,201,220,209,217,235,188,207,224,221,208,218,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,62,Past_Match,m,4123,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,250,378,338,361,396,686,283,309,529,329,238,343,244,441,234,534,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,61,Past_Mismatch,m,2976,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,665,431,2227,231,308,219,671,302,1676,912,646,236,252,206,317,332,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,9,Past_Match,m,2156,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,329,399,766,411,405,917,341,291,330,333,296,303,313,305,342,349,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,2,Past_Mismatch,m,1784,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,720,683,563,241,497,318,324,222,217,328,248,224,337,309,303,317,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,2,Past_Match,m,1842,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,413,502,602,1271,414,395,338,308,497,760,375,314,348,376,551,458,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,62,Past_Match,m,2255,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,315,270,255,326,258,231,282,328,321,363,237,205,238,268,230,265,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,18,Past_Match,m,1690,m,15,Did Bert want to enter into a gardening competition?,yes,,,,,285,274,244,451,267,264,239,271,249,401,242,229,255,260,285,298,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,,,,,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,3,Past_Mismatch,m,2356,m,7,Did Mark see the film three times?,yes,,,,491,285,385,307,303,357,423,391,353,298,395,373,332,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,19,Past_Mismatch,m,1937,m,7,Did Mark see the film three times?,yes,,,,500,573,469,431,433,445,449,514,496,451,495,453,500,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,66,Past_Mismatch,m,1840,m,7,Did Mark see the film three times?,yes,,,,338,348,387,255,381,366,407,618,391,342,382,225,248,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,34,Past_Mismatch,m,1764,m,7,Did Mark see the film three times?,yes,,,,567,295,2656,387,553,506,444,1492,367,521,314,362,378,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
